,0,1,2
316,Urban League of Greater Hartford,74,2
317,UJA Federation of Greenwich,89,3
318,Neighbor to Neighbor,100,4
319,Long Wharf Theatre,93,4
320,Stamford Symphony Orchestra,85,3
321,Keep America Beautiful,92,4
322,National Rowing Foundation,89,3
323,HonorBound Foundation,89,3
324,National Organization for Rare Disorders,100,4
325,Friends of Animals,100,4
326,Intercollegiate Studies Institute,96,4
327,Special Olympics Delaware,100,4
328,Serviam Girls Academy,73,2
329,Jewish Federation of Delaware,100,4
330,"Boy Scouts of America, Del-Mar-VA Council",85,3
331,Delaware Art Museum,93,4
332,Boys & Girls Clubs of Delaware,89,3
333,Hagley Museum and Library,93,4
334,Sunday Breakfast Mission,86,3
335,United Way of Delaware,100,4
336,Junior Achievement of Delaware,89,3
337,Delaware Humane Association,96,4
338,Delaware Museum of Natural History,97,4
339,The Grand Opera House,81,3
340,Ministry of Caring,97,4
341,Food Bank of Delaware,96,4
342,Tri-State Bird Rescue & Research,85,3
343,Habitat for Humanity of New Castle County Inc,100,4
344,Ronald McDonald House of Delaware,96,4
345,Interfaith Community Housing of Delaware,82,3
346,Reading Assist Institute,89,3
347,Faithful Friends Animal Society,88,3
348,The Delaware Symphony Orchestra,96,4
349,Delaware Nature Society,89,3
350,Council of Independent Colleges,89,3
351,Rock the Vote,66,1
352,Polaris,100,4
353,Citizens for Responsibility and Ethics in Washington,93,4
354,Educando by Worldfund,100,4
355,Salzburg Global Seminar,92,4
356,Institute on Taxation and Economic Policy,93,4
357,Center for Arms Control and Non-Proliferation,93,4
358,Families USA Foundation,89,3
359,Land Trust Alliance,96,4
360,WAND Education Fund,96,4
361,SADD - Students Against Destructive Decisions,96,4
362,EarthRights International,100,4
363,The Campaign Legal Center,100,4
364,Theodore Roosevelt Conservation Partnership,100,4
365,Sabin Vaccine Institute,100,4
366,Partnership for Public Service,93,4
367,JASS (Just Associates),89,3
368,United Palestinian Appeal,100,4
369,International Center for Journalists,100,4
370,American Psychiatric Association Foundation,93,4
371,Carnegie Endowment for International Peace,96,4
372,EngenderHealth,96,4
373,YWCA USA,89,3
374,UNCF,92,4
375,National Council of Jewish Women,93,4
376,National Immigration Forum,92,4
377,NAFSA: Association of International Educators,96,4
378,Hudson Institute,100,4
379,Paralyzed Veterans of America,92,4
380,SIECUS,97,4
381,Robert F. Kennedy Human Rights,96,4
382,Action on Smoking and Health,100,4
383,National Coalition Supporting Eurasian Jewry,70,2
384,National Center for Learning Disabilities,93,4
385,The Philanthropy Roundtable,89,3
386,Group of Thirty,81,3
387,People For the American Way Foundation,89,3
388,World Environment Center,93,4
389,InterAction,100,4
390,Americans for Peace Now,100,4
391,Covenant House Washington,100,4
392,Asian Americans Advancing Justice - AAJC Inc.,96,4
393,Earth Day Network,86,3
394,Council for a Strong America,96,4
395,World Food Program USA,97,4
396,Foundation for Defense of Democracies,85,3
397,Friends of the National World War II Memorial,74,2
398,Animal Welfare Institute,100,4
399,SOS Children's Villages-USA,97,4
400,The Fund for American Studies,96,4
401,Active Minds,96,4
402,Excelencia in Education,89,3
403,State Voices,92,4
404,Environmental Integrity Project,100,4
405,Voto Latino,89,3
406,Securing America's Future Energy (SAFE),77,2
407,White Ribbon Alliance,96,4
408,UNRWA USA National Committee,93,4
409,J Street Education Fund,92,4
410,Oil Change International,89,3
411,Institute for Free Speech,97,4
412,ecoAmerica,92,4
413,The Sunlight Foundation,85,3
414,Clarion Project,74,2
415,Out Teach,89,3
416,Initiative for Global Development,89,3
417,Center for a New American Security,100,4
418,The Sentry,89,3
419,The National Security Archive,97,4
420,Chorus America,89,3
421,Sons of Italy Foundation,89,3
422,CLASP,100,4
423,Leadership Conference Education Fund,89,3
424,The NEA Foundation,100,4
425,Physicians for Social Responsibility,100,4
426,SOME (So Others Might Eat),100,4
427,Africare,78,2
428,Center for Science in the Public Interest,97,4
429,National Partnership for Women & Families,89,3
430,ULI Foundation,96,4
431,Federation of American Scientists,89,3
432,Food Research & Action Center,89,3
433,Ocean Conservancy,96,4
434,Judge David L. Bazelon Center for Mental Health Law,89,3
435,National Academy of Engineering Fund,89,3
436,American Rivers,97,4
437,National Family Planning & Reproductive Health Association,96,4
438,The Heritage Foundation,97,4
439,Greater Washington Community Foundation,97,4
440,Sojourners,93,4
441,Institute for Local Self-Reliance,89,3
442,The Supreme Court Historical Society,81,3
443,Friends of the Earth,93,4
444,Cato Institute,96,4
445,Education Writers Association,89,3
446,National Wildlife Refuge Association,92,4
447,Center For Consumer Freedom,81,3
448,Institute for the Study of War,89,3
449,Barbara Bush Foundation for Family Literacy,89,3
450,Autistic Self Advocacy Network,81,3
451,American Wind Wildlife Institute,89,3
452,Center for the National Interest,89,3
453,Capital Area Food Bank Foundation,97,4
454,National Skills Coalition,85,3
455,GlobalGiving,100,4
456,Center for American Progress,89,3
457,"Friends of the Global Fight Against AIDS, Tuberculosis, and Malaria",89,3
458,Muslim Advocates,96,4
459,Center for Urban Renewal and Education,67,1
460,American Youth Policy Forum,89,3
461,Common Cause Education Fund,89,3
462,Venture Philanthropy Partners,89,3
463,National College Attainment Center,89,3
464,Center for Health and Gender Equity,89,3
465,BBYO,89,3
466,Food and Water Watch,97,4
467,Franciscan Foundation for the Holy Land,93,4
468,Sixth & I,81,3
469,The American Congress of Obstetricians and Gynecologists,89,3
470,Rail Passengers Association,92,4
471,Pax Christi USA,61,1
472,Urban Libraries Council,89,3
473,The Federalist Society for Law and Public Policy Studies,89,3
474,Jamestown Foundation,82,3
475,Association for Enterprise Opportunity,89,3
476,Americans United for Life,100,4
477,United States Soccer Foundation,100,4
478,League of American Bicyclists,97,4
479,The Israel Project,82,3
480,Women's Media Center,89,3
481,Association of Performing Arts Professionals,93,4
482,Thurgood Marshall College Fund,96,4
483,National Center for Transgender Equality,93,4
484,National Abortion Federation,92,4
485,Lupus Foundation of America,96,4
486,Center for Disaster Philanthropy,89,3
487,Global Foundation for Democracy and Development,66,1
488,Humanist Foundation,97,4
489,Media Matters for America,82,3
490,Bread for the World Institute,97,4
491,Prison Fellowship International,100,4
492,Oceana,100,4
493,The Atlantic Council of the United States,93,4
494,African Wildlife Foundation,97,4
495,Institute for Policy Studies,85,3
496,AARP Foundation,97,4
497,AAA Foundation for Traffic Safety,89,3
498,United States Capitol Historical Society,97,4
499,Lawyers' Committee for Civil Rights Under Law,100,4
500,PAI,100,4
501,Neighborhood Legal Services Program,85,3
502,Anera,100,4
503,Center for Community Change,93,4
504,Special Olympics,97,4
505,Children's Defense Fund,100,4
506,Choral Arts,89,3
507,Environmental Law Institute,100,4
508,NPR,96,4
509,Community Family Life Services,89,3
510,German Marshall Fund of the US,100,4
511,Ayuda,100,4
512,Reporters Committee for Freedom of the Press,92,4
513,Reading Is Fundamental,97,4
514,Jubilee Housing,88,3
515,N Street Village,100,4
516,Alliance for Justice,100,4
517,Iona Senior Services,92,4
518,Clean Water Fund,100,4
519,National Building Museum,90,4
520,"House of Ruth, Washington, D.C.",96,4
521,Woodrow Wilson International Center for Scholars,96,4
522,Washington Legal Foundation,67,1
523,The National Italian American Foundation,93,4
524,Truman Center for National Policy,74,2
525,National Women's Health Network,93,4
526,International Center for Research on Women,93,4
527,Alliance to Save Energy,96,4
528,National Park Foundation,100,4
529,National Low Income Housing Coalition,89,3
530,NARAL Pro-Choice America Foundation,89,3
531,U.S. Navy Memorial Foundation,90,4
532,ZERO TO THREE,89,3
533,Washington Bach Consort,77,2
534,Educational Fund to Stop Gun Violence,81,3
535,Whitman-Walker Health,89,3
536,National Taxpayers Union Foundation,89,3
537,"Ronald McDonald House Charities® of Greater Washington, DC",100,4
538,FAIR Federation for American Immigration Reform,97,4
539,Studio Theatre Inc.,89,3
540,Bread for the City,97,4
541,The Ellington Fund ,89,3
542,Catholics for Choice,93,4
543,Congressional Black Caucus Foundation,66,1
544,Ethics and Public Policy Center,89,3
545,Capital Area Food Bank,97,4
546,Advocates for Youth,93,4
547,Martha's Table,100,4
548,Farmworker Justice Fund Inc.,89,3
549,National Women's Law Center,100,4
550,Religious Coalition for Reproductive Choice,88,3
551,The Woodson Center,78,2
552,Refugees International,100,4
553,National Center for Public Policy Research,82,3
554,Peterson Institute for International Economics,92,4
555,March for Life,77,2
556,"Aga Khan Foundation, USA",97,4
557,Jewish Institute for National Security of America,81,3
558,Center on Budget and Policy Priorities,89,3
559,American Forest Foundation,100,4
560,National Museum of Women in the Arts,92,4
561,National Right to Life Educational Trust Fund,66,1
562,Gay Men's Chorus of Washington D.C.,92,4
563,Washington Office on Latin America,89,3
564,Dance/USA,89,3
565,FCNL Education Fund,97,4
566,Center for the Study of Social Policy,89,3
567,World Resources Institute,100,4
568,Friends of the National Arboretum,96,4
569,My Sister's Place,97,4
570,Public Citizen Foundation,96,4
571,Environmental and Energy Study Institute,100,4
572,National Defense University Foundation,77,2
573,Business Executives for National Security,100,4
574,Center for Responsive Politics,100,4
575,Brady,97,4
576,Capital Research Center,89,3
577,National Council on US-Arab Relations,90,4
578,The Equal Rights Center,92,4
579,National Alliance to End Homelessness,100,4
580,Calvary Women's Services,100,4
581,United States Holocaust Memorial Museum,96,4
582,American Institute for Contemporary German Studies,92,4
583,Miriam's Kitchen,100,4
584,Government Accountability Project,96,4
585,Competitive Enterprise Institute,96,4
586,Beyond Pesticides,100,4
587,Christ House,96,4
588,Citizens Against Government Waste,74,2
589,Share Our Strength,97,4
590,Economic Policy Institute,89,3
591,The Washington Institute for Near East Policy,96,4
592,League of Conservation Voters Education Fund,89,3
593,National Law Enforcement Officers Memorial Fund,93,4
594,Higher Achievement,100,4
595,National Fish and Wildlife Foundation,92,4
596,Physicians Committee for Responsible Medicine,97,4
597,Shakespeare Theatre Company,89,3
598,Selous Foundation for Public Policy Research,70,2
599,Samaritan Ministry of Greater Washington,89,3
600,Rails-To-Trails Conservancy,97,4
601,Center for International Policy,96,4
602,Center for Immigration Studies,85,3
603,Committee For A Constructive Tomorrow,81,3
604,Equal Justice Works,92,4
605,The Sentencing Project,74,2
606,"Samaritan Inns, Inc.",93,4
607,Human Rights Campaign Foundation,93,4
608,Thrive DC,89,3
609,Support Our Aging Religious,81,3
610,International Labor Rights Forum,89,3
611,Youth Service America,81,3
612,The Center for Strategic and International Studies,89,3
613,FreedomWorks Foundation,88,3
614,Herbie Hancock Institute of Jazz,89,3
615,Institute for Women's Policy Research,90,4
616,American Immigration Council,96,4
617,EARTHWORKS,96,4
618,International Campaign for Tibet,97,4
619,Violence Policy Center,100,4
620,D.C. Bar Pro Bono Center,96,4
621,National Minority AIDS Council,100,4
622,D.C. Central Kitchen,100,4
623,Rebuilding Together,100,4
624,Dc Habitat for Humanity Inc,100,4
625,Mary's Center,100,4
626,Center for Individual Rights,93,4
627,Center for Security Policy,93,4
628,Armenian Assembly of America,74,2
629,The American Prospect,85,3
630,American Israel Education Foundation,78,2
631,National LGBTQ Task Force,85,3
632,Safe Kids Worldwide,100,4
633,Center for International Environmental Law (CIEL),100,4
634,National Homelessness Law Center,93,4
635,Food & Friends,97,4
636,International Women's Media Foundation,96,4
637,Environmental Investigation Agency,100,4
638,Green America,93,4
639,USA for UNHCR,100,4
640,Congressional Sportsmen's Foundation,78,2
641,World Wildlife Fund,96,4
642,Society for Women's Health Research,93,4
643,Bright Beginnings,96,4
644,The National Council for Science and the Environment,62,1
645,Solar Electric Light Fund,85,3
646,Tax Foundation,97,4
647,AIDS United,100,4
648,Academy of Hope Adult Public Charter School,89,3
649,Center for Justice and International Law,93,4
650,Project On Government Oversight,96,4
651,Families Against Mandatory Minimums Foundation,89,3
652,Center for Mind-Body Medicine,86,3
653,Faith and Politics Institute,100,4
654,Humane Society International,92,4
655,First Book,100,4
656,National Breast Cancer Coalition Fund,100,4
657,Washington Lawyers' Committee for Civil Rights and Urban Affairs,96,4
658,National Archives Foundation,94,4
659,Family Research Council,81,3
660,Alaska Wilderness League,96,4
661,Inter-American Dialogue,93,4
662,LGBTQ Victory Institute,89,3
663,Women for Women International,96,4
664,Diabetes Research and Wellness Foundation,90,4
665,The Lambi Fund of Haiti,93,4
666,Hillel: The Foundation for Jewish Campus Life,85,3
667,Center for Education Reform,89,3
668,Men's Health Network,81,3
669,United States-Indonesia Society,89,3
670,Jobs with Justice,74,2
671,Judicial Watch,74,2
672,"Rape, Abuse & Incest National Network",85,3
673,The Center for Democracy & Technology,100,4
674,DEA Educational Foundation,82,3
675,American Association of People with Disabilities,100,4
676,Center for Strategic and Budgetary Assessments,89,3
677,Pinchot Institute for Conservation,74,2
678,Urban Alliance,100,4
679,Taxpayers for Common Sense,89,3
680,International Christian Concern,100,4
681,Center for Inspired Teaching,89,3
682,Campaign for Tobacco-Free Kids,93,4
683,KABOOM!,100,4
684,Institute for America's Future,74,2
685,National Network to End Domestic Violence,89,3
686,Power to Decide,96,4
687,Marijuana Policy Project Foundation,78,2
688,Smith Center for Healing and the Arts,93,4
689,Friends of Cancer Research,92,4
690,Americans for the Arts,89,3
691,Opera Lafayette,89,3
692,Every Voice Center,67,1
693,PeerForward,100,4
694,Fonkoze USA,100,4
695,Washington Area Women's Foundation,100,4
696,Animal Outlook,78,2
697,American Center for Law and Justice - District of Columbia,51,0
698,Constitutional Accountability Center,89,3
699,The Middle East Media Research Institute,96,4
700,Cultural Landscape Foundation,81,3
701,New America,100,4
702,American Federation for Children Growth Fund,85,3
703,IMA World Health,100,4
704,Sitar Arts Center,92,4
705,District of Columbia College Access Program,89,3
706,Forest Trends,100,4
707,Capital Area Immigrants Rights Coalition,96,4
708,WomenHeart: The National Coalition for Women with Heart Disease,100,4
709,Environmental Working Group,100,4
710,Sudan Relief Fund,96,4
711,Vital Voices Global Partnership,97,4
712,Center for Food Safety,96,4
713,LIFT,97,4
714,International Association for Human Values,78,2
715,American Friends of Lubavitch,36,0
716,Center for Economic and Policy Research,89,3
717,Amazon Conservation Association,100,4
718,Electronic Privacy Information Center,96,4
719,PeacePlayers International,96,4
720,Afterschool Alliance,89,3
721,ActionAid USA,100,4
722,Migration Policy Institute,93,4
723,Youth Orchestra of the Americas,89,3
724,American Constitution Society for Law and Policy,85,3
725,ABC² (Accelerate Brain Cancer Cure),92,4
726,Public Knowledge,89,3
727,American Cancer Society Cancer Action Network Inc,97,4
728,Center for Global Development,100,4
729,AAUW - American Association of University Women,100,4
730,APhA Foundation,89,3
731,Jewish Women International,93,4
732,Washington Performing Arts Society,89,3
733,For Love of Children,96,4
734,Ford's Theatre Society,100,4
735,The Wilderness Society,97,4
736,National Council of Negro Women,77,2
737,B'nai B'rith International,93,4
738,Defenders of Wildlife,97,4
739,Americans United for Separation of Church and State,97,4
740,Society for Science & the Public,97,4
741,Carnegie Institution for Science,96,4
742,American Forests,97,4
743,American Association for the Advancement of Science,89,3
744,The Brookings Institution,100,4
745,Legal Aid Society of the District of Columbia,100,4
746,American Red Cross,100,4
747,Columbia Lighthouse for the Blind,85,3
748,Alexander Graham Bell Association for the Deaf and Hard of Hearing,93,4
749,Middle East Institute,96,4
750,The Phillips Collection,92,4
751,"Planned Parenthood of Metropolitan Washington, DC",90,4
752,Society of the Cincinnati,85,3
753,Daughters of the American Revolution,86,3
754,Smithsonian Institution,97,4
755,National Trust for Historic Preservation,97,4
756,Population Reference Bureau,92,4
757,American Enterprise Institute for Public Policy Research,89,3
758,Central Union Mission,100,4
759,Humane Rescue Alliance,93,4
760,Resources for the Future,100,4
761,National Parks Conservation Association,97,4
762,The Humane Society of the United States,96,4
763,"Little Sisters of the Poor of Washington, DC",77,2
764,Boys & Girls Clubs of Greater Washington,85,3
765,League of Women Voters Education Fund,97,4
766,National Consumers League,89,3
767,The John F. Kennedy Center for the Performing Arts,85,3
768,Arena Stage,89,3
769,National Gallery of Art,90,4
770,Junior Achievement of Greater Washington,93,4
771,Alliance for Aging Research,93,4
772,American Battlefield Trust,97,4
773,Center for Public Integrity,96,4
774,Women in Government Foundation,70,2
775,National Environmental Education Foundation,100,4
776,The Trinity Forum,96,4
777,Golisano Children's Museum of Naples,89,3
778,Florida Breast Cancer Foundation,100,4
779,Florence Fuller Child Development Foundation Inc.,93,4
780,Alaqua Animal Refuge Inc.,69,1
781,Burger King McLamore Foundation,85,3
782,American Association of Kidney Patients,92,4
783,The Shawn Carter Foundation,89,3
